,0
151052,0.0
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,0.0
151058,0.0
151059,0.00598948
151060,0.0
151061,0.0
151062,0.0
151063,0.0
151064,0.0
151065,0.0
151066,0.0
151067,0.0
151068,0.053096864
151069,0.0
151070,0.0
151071,0.0
151072,0.0
151073,0.032288272
151074,0.0
151075,0.0
151076,0.0
151077,0.0
151078,0.0
151079,0.0
151080,0.0
151081,0.0
151082,0.0012818872
151083,0.30136442
151084,5.7738922e-05
151085,0.019218069
151086,0.0
151087,0.0
151088,0.0
151089,0.0
151090,0.0
151091,0.97674626
151092,1.4831637
151093,0.0
151094,0.0
151095,0.0
151096,0.0
151097,0.024359908
151098,0.0
151099,0.22738403
151100,0.0
151101,0.0
151102,0.0
151103,0.0
151104,0.061859403
151105,0.0
151106,0.0
151107,0.20451216
151108,0.0
151109,0.05580663
151110,0.0
151111,0.0
151112,0.0
151113,0.0
151114,0.0
151115,0.0
151116,0.0
151117,0.0
151118,0.0
151119,7.8651e-05
151120,0.23210445
151121,0.0
151122,0.0
151123,0.0
151124,0.0
151125,0.0
151126,0.0
151127,0.0
151128,0.2153397
151129,0.025728576
151130,0.0
151131,0.1514422
151132,0.76364934
151133,0.0
151134,0.0
151135,0.30991116
151136,0.0
151137,0.0
151138,0.0
151139,0.0
151140,0.0
151141,0.0
151142,0.0
151143,0.0
151144,0.0
151145,0.0
151146,0.0
151147,0.0
151148,0.18850797
151149,0.0006510683
151150,0.0
151151,0.0
151152,0.0
151153,0.20533103
151154,0.021303896
151155,0.0
151156,0.0
151157,0.0
151158,0.0
151159,0.0
151160,0.0
151161,0.0
151162,0.04189698
151163,0.0
151164,0.0
151165,0.0
151166,0.0
151167,0.0
151168,0.0
151169,0.0
151170,0.0
151171,0.0
151172,0.0
151173,0.0
151174,0.0
151175,0.0
151176,0.0
151177,0.0
151178,0.0
151179,0.0
151180,0.0
151181,0.0
151182,0.0
151183,0.0
151184,0.12397563
151185,1.1687506e-05
151186,1.013378
151187,0.0
151188,0.07071953
151189,0.0
151190,0.022301348
151191,0.0
151192,0.0
151193,0.0
151194,0.003725153
151195,0.0
151196,0.0
151197,0.0
151198,0.0
151199,0.0
151200,0.0
151201,0.0
151202,0.0
151203,0.0
151204,0.0
151205,0.0
151206,0.0
151207,0.0
151208,0.0
151209,0.0
151210,0.0
151211,0.0
151212,0.0
151213,0.0
151214,0.0
151215,0.0
151216,0.0
151217,0.0
151218,0.0
151219,0.0
151220,0.0
151221,0.0
151222,0.0
151223,0.0
151224,0.0
151225,0.0
151226,0.0
151227,0.0
151228,0.0
151229,0.0
151230,0.0
151231,0.0
151232,0.0
151233,0.0
151234,0.0
151235,0.0
151236,0.0
151237,0.0
151238,0.0
151239,0.0
151240,0.0
151241,0.0
151242,0.0
151243,0.0
151244,0.0
151245,0.0
151246,0.0
151247,0.0
151248,0.0
151249,0.0
151250,0.0
151251,0.0
151252,0.0
151253,0.0
151254,0.0
151255,0.0
151256,0.0
151257,0.0
151258,0.0
151259,0.040079303
151260,0.0
151261,0.0
151262,0.0
151263,0.0
151264,0.0
151265,0.0
151266,0.0
151267,0.0
151268,0.0
151269,0.0
151270,0.0
151271,0.0
151272,0.0
151273,0.0
151274,0.0
151275,0.0
151276,0.0
151277,0.0
151278,1.1151729
151279,0.0
151280,0.0
151281,0.0
151282,0.0
151283,0.0
151284,0.0
151285,0.0
151286,0.0
151287,0.0
151288,0.0
151289,0.0
151290,0.0
151291,0.0
151292,0.0
151293,0.0
151294,0.0
151295,0.0
151296,0.0
151297,0.0
151298,0.0
151299,0.0
151300,0.8154916
151301,0.0
151302,0.01452554
151303,0.0
151304,0.0
151305,0.0
151306,0.90541965
151307,0.0
151308,0.0
151309,0.0
151310,0.0
151311,0.11977924
151312,0.0
151313,0.0
151314,0.0
151315,0.0
151316,0.0
151317,0.008367215
151318,0.0
151319,0.0
151320,4.3060207
151321,0.0
151322,0.0
151323,0.0
151324,0.0
151325,0.0
151326,0.0
151327,0.0
151328,0.32930508
151329,0.0
151330,0.0
151331,0.0
151332,0.0
151333,0.0
151334,0.0
151335,0.0
151336,0.019408792
151337,0.2761667
151338,0.0
151339,0.0
151340,0.0
151341,0.0
151342,0.0
151343,0.0
151344,0.0
151345,0.0
151346,0.0
151347,0.0
151348,0.0
151349,0.0
151350,0.0
151351,0.0
151352,0.0
151353,0.0
151354,0.0
151355,0.0
151356,0.0
151357,0.0
151358,0.0
151359,0.0
151360,0.11875196
151361,0.0
151362,0.0
151363,0.0
151364,0.0
151365,0.0
151366,0.0
151367,0.0
151368,0.0
151369,0.0
151370,0.0
151371,0.0
151372,0.0
151373,0.0
151374,0.0
151375,0.0
151376,0.0
151377,0.0
151378,0.0
151379,0.0
151380,0.0
151381,0.0
151382,0.0
151383,0.0
151384,0.0
151385,0.0
151386,0.0
151387,0.0
151388,0.0
151389,0.0
151390,0.0
151391,0.0
151392,0.0
151393,0.0
151394,0.0
151395,0.0
151396,0.0
151397,0.0
151398,0.0
151399,0.0
151400,0.0
151401,0.0
151402,0.0
151403,0.0
151404,0.0
151405,0.0
151406,0.0
151407,0.0
151408,0.0
151409,0.0
151410,0.0
151411,0.0
151412,0.0
151413,0.0
151414,0.0
151415,0.0
151416,0.0
151417,0.0
151418,0.0
151419,0.0
151420,0.0
151421,0.0
151422,0.0
151423,0.00025577474
151424,0.0
151425,0.0
151426,0.0
151427,0.0
151428,0.0
151429,0.0
151430,0.0
151431,0.0
151432,0.0
151433,0.0
151434,0.0
151435,0.0
151436,0.0
151437,0.0
151438,0.0
151439,0.0
151440,0.0
151441,0.0
151442,0.0
151443,0.0
151444,0.0835491
151445,0.0
151446,0.0
151447,0.0
151448,0.0
151449,0.0
151450,0.0
151451,0.0
151452,0.11878016
151453,0.0
151454,0.0
151455,0.0
151456,0.0
151457,0.0
151458,0.0
151459,0.14047247
151460,1.5972841
151461,0.0
151462,0.0
151463,0.0
151464,0.0
151465,0.0
151466,0.0
151467,0.0
151468,0.0
151469,0.0
151470,0.0
151471,0.0
151472,0.0
151473,0.0
151474,0.0
151475,0.0
151476,0.0
151477,0.0
151478,0.0
151479,0.047394402
151480,0.0
151481,0.15901875
151482,0.02057135
151483,0.0
151484,0.0
151485,0.19166018
151486,0.56818956
151487,0.0
151488,0.0
151489,0.0
151490,0.6189663
151491,8.450325e-05
151492,0.0
151493,0.0
151494,0.0
151495,0.0
151496,0.0
151497,0.0
151498,0.0
151499,0.0
151500,0.0
151501,0.0
151502,0.0
151503,0.0
151504,0.0
151505,0.0
151506,0.0
151507,0.0
151508,0.0
151509,0.0
151510,0.0
151511,0.0
151512,0.0
151513,0.0
151514,0.0
151515,0.0
151516,0.0
151517,0.025958808
151518,0.0
151519,0.0
151520,0.0
151521,0.0
151522,0.0
151523,0.5177626
151524,0.0
151525,0.0
151526,0.0
151527,0.0
151528,0.0
151529,0.0019863795
151530,0.0
151531,0.0
151532,0.0
151533,0.022021592
151534,0.0
151535,0.0
151536,0.0
151537,0.00046092764
151538,0.0
151539,0.0
151540,0.0
151541,0.0
151542,0.0
151543,0.032155905
151544,0.0
151545,0.0
151546,0.0
151547,0.0
151548,0.40736794
151549,0.4974146
151550,0.0
151551,0.0
151552,0.0
151553,0.0
151554,0.0
151555,0.0
151556,0.0
151557,0.0
151558,0.0
151559,0.027122738
151560,0.0
151561,0.0
151562,0.0
151563,0.0
151564,0.0052247015
151565,0.1285952
151566,0.0
151567,0.0
151568,0.0
151569,0.0
151570,0.0
151571,0.0
151572,0.0
151573,0.0
151574,0.0
151575,0.0
151576,0.0
151577,0.0
151578,0.0
151579,0.0
151580,0.0
151581,0.0
151582,0.0
151583,0.0
151584,0.0
151585,0.0
151586,0.030530352
151587,0.0
151588,0.0028421571
151589,0.0
151590,0.0
151591,0.0
151592,0.0
151593,0.0
151594,0.0
151595,0.0
151596,0.0
151597,0.0
151598,0.35489476
151599,0.0
151600,0.0
151601,0.0
151602,0.0
151603,0.0
151604,0.0
151605,0.120428175
151606,0.0
151607,0.0
151608,0.1596495
151609,0.0
151610,0.0
151611,0.097366415
151612,0.0
151613,0.0
151614,0.4327373
151615,0.0
151616,0.0
151617,0.41736054
151618,0.0
151619,0.0
151620,0.0052502747
151621,0.0
151622,0.0
151623,0.0
151624,0.0
151625,0.0
151626,0.9204521
151627,0.0
151628,0.0
151629,0.0
151630,0.0
151631,0.0
151632,0.0
151633,0.03822223
151634,0.0
151635,0.013051818
151636,0.13705806
151637,0.0
151638,0.0
151639,0.0
151640,0.0
151641,0.19458674
151642,0.0
151643,0.0
151644,0.0
151645,0.24372205
151646,0.0
151647,0.0
151648,0.0
151649,0.39332673
151650,0.0
151651,0.0
151652,0.0
151653,0.0
151654,0.0
151655,0.0
151656,0.0
151657,0.0
151658,0.0
151659,0.0
151660,0.0011252228
151661,0.005815517
151662,0.0
151663,0.0
151664,0.0
151665,0.0
151666,0.0
151667,0.0
151668,0.0
151669,0.054857224
151670,0.0
151671,0.0
151672,0.0
151673,0.0
151674,0.0
151675,0.0
151676,0.0
151677,0.0
151678,0.0
151679,0.0
151680,0.0
151681,0.0
151682,0.0
151683,0.09206879
151684,0.0
151685,0.0
151686,0.0
151687,0.0
151688,0.0
151689,0.0
151690,0.0
151691,0.0
151692,0.0
151693,1.2252055
151694,0.12287951
151695,0.0
151696,0.0
151697,0.7411587
151698,0.0
151699,0.0012362491
151700,0.0
151701,0.0
151702,0.0
151703,0.0
151704,0.009646065
151705,0.0
151706,0.0
151707,0.0
151708,0.0
151709,0.16188318
151710,0.0
151711,0.0
151712,0.0
151713,0.0
151714,0.0
151715,0.054735478
151716,0.0
151717,0.0
151718,0.0
151719,0.0
151720,0.10385636
151721,0.0
151722,0.0
151723,0.0
151724,0.0
151725,0.002116341
151726,0.0
151727,0.0
151728,0.0
151729,0.0
151730,0.0
151731,0.0
151732,0.0
151733,0.0
151734,0.0
151735,0.0
151736,0.0
151737,0.0
151738,0.0
151739,0.0
151740,0.0
151741,0.0
151742,0.0
151743,0.0
151744,0.0
151745,0.0
151746,0.0
151747,0.0
151748,0.0
151749,0.0
151750,0.0038807539
151751,0.17614703
151752,0.16123049
151753,0.0
151754,0.0
151755,0.00025473235
151756,0.0
151757,0.0
151758,0.055569835
151759,0.0
151760,0.0
151761,0.05254736
151762,0.0
151763,0.0
151764,0.0
151765,0.5509023
151766,0.9034793
151767,0.43545064
151768,0.0
151769,0.0
151770,0.08101242
151771,0.0
151772,0.0
151773,0.0
151774,0.3938888
151775,0.0
151776,0.012308775
151777,0.0
151778,0.19431628
151779,0.092832
151780,0.007762141
151781,0.49532196
151782,0.0
151783,0.0
151784,0.0
151785,0.0
151786,0.0
151787,0.0
151788,0.004741332
151789,0.0
151790,0.24327067
151791,0.025242575
151792,0.068212114
151793,0.0
151794,0.0
151795,0.0
151796,0.0
151797,0.0
151798,0.0
151799,0.2037421
151800,0.356838
151801,0.0
151802,0.24588269
151803,0.18220507
151804,0.0
151805,0.0
151806,0.0
151807,0.0
151808,0.27775607
151809,0.0
151810,0.0
151811,0.0
151812,0.0
151813,0.0
151814,0.0
151815,0.0
151816,0.01679165
151817,0.0
151818,0.0
151819,0.0
151820,0.0
151821,0.0040492145
151822,0.91757387
151823,0.0
151824,0.010265676
151825,2.3434591
151826,0.0
151827,0.0
151828,0.0
151829,0.0
151830,0.0
151831,0.0
151832,0.0
151833,0.0
151834,0.0
151835,0.0
151836,0.0
151837,0.0
151838,0.0
151839,0.005581749
151840,0.0
151841,0.0
151842,0.0
151843,0.0
151844,0.03170845
151845,0.0
151846,0.0
151847,0.0
151848,0.041964054
151849,0.0
151850,0.0
151851,0.0
151852,0.0
151853,0.0
151854,0.0
151855,0.11654764
151856,0.44216594
151857,0.0
151858,0.0
151859,0.055409018
151860,0.006052454
151861,0.0
151862,0.0
151863,0.0
151864,0.28920457
151865,0.0
151866,0.0
151867,0.0
151868,0.0
151869,0.0
151870,0.0
151871,0.0
151872,0.0
151873,0.0
151874,0.0
151875,0.0
151876,0.0
151877,0.01625124
151878,0.0
151879,0.0
151880,0.00053055404
151881,0.0
151882,0.0
151883,0.0
151884,0.0
151885,0.0
151886,0.0
151887,0.0
151888,0.0
151889,0.0
151890,0.0
151891,0.0
151892,0.0
151893,0.0
151894,0.0
151895,0.0071602943
151896,0.0
151897,0.0
151898,0.100041054
151899,0.0
151900,0.0
151901,0.02067994
151902,1.2050297
151903,0.0023147906
151904,0.0
151905,0.0
151906,0.8062253
151907,0.0
151908,0.5733064
151909,0.10658271
151910,0.0
151911,0.0
151912,0.0
151913,0.0
151914,0.0
151915,0.0
151916,0.0
151917,0.04037678
151918,0.09867839
151919,0.0
151920,0.033704665
151921,0.0
151922,0.0
151923,0.0
151924,0.21535937
151925,0.44461492
151926,0.0
151927,0.0
151928,0.0
151929,0.0
151930,0.0
151931,0.0010774626
151932,0.0
151933,0.0
151934,0.0
151935,0.0
151936,0.0
151937,0.0
151938,0.0
151939,0.0
151940,0.0
151941,0.3449494
151942,0.0670542
151943,0.0
151944,0.84944046
151945,1.2834435
151946,0.03521217
151947,0.4389828
151948,0.07796871
151949,0.0
151950,0.0
151951,0.0
151952,0.0
151953,0.0
151954,0.0
151955,0.0
151956,0.0
151957,0.008621046
151958,0.0
151959,0.33510777
151960,0.0
151961,0.0
151962,0.0
151963,0.0
151964,0.040202405
151965,0.0
151966,0.44889358
151967,0.0021768466
151968,1.2809659
151969,0.0
151970,0.0
151971,0.05658197
151972,0.02467725
151973,0.0
151974,0.0
151975,0.0
151976,0.0
151977,0.0
151978,0.0
151979,0.0
151980,0.0
151981,0.0
151982,0.0
151983,0.0
151984,0.0
151985,0.0
151986,0.0
151987,0.0
151988,0.008314789
151989,0.0
151990,0.00022809001
151991,0.0
151992,0.0
151993,0.0
151994,0.0
151995,0.02230462
151996,0.0
151997,0.026327532
151998,0.0
151999,0.0
152000,0.0036937334
152001,0.0
152002,0.0
152003,0.0
152004,0.0
152005,0.0
152006,0.04665847
152007,0.0
152008,0.021843325
152009,0.0
152010,0.0
152011,0.0
152012,0.0
152013,0.019865269
152014,0.0
152015,0.0
152016,0.0
152017,0.0
152018,0.0
152019,0.00026826415
152020,0.0
152021,0.0
152022,0.0
152023,0.0
152024,0.0
152025,0.0
152026,0.0
152027,0.0
152028,0.0
152029,0.82126546
152030,0.0
152031,0.0
152032,0.0
152033,0.0
152034,0.0
152035,0.0
152036,0.0
152037,0.0
152038,0.0
152039,0.0
152040,0.0
152041,0.0
152042,0.0
152043,0.0
152044,0.0
152045,0.0
152046,0.0
152047,0.0
152048,0.0
152049,0.0
152050,0.0
152051,0.0
152052,0.0
152053,0.0
152054,0.0
152055,0.0
152056,0.0
152057,0.0
152058,0.0
152059,0.0
152060,0.0
152061,0.0
152062,1.0301644
152063,0.0
152064,0.0
152065,0.050181724
152066,0.6104698
152067,0.0
152068,8.78088e-05
152069,0.0
152070,0.0
152071,0.0
152072,0.0
152073,0.05722457
152074,0.0
152075,0.01832007
152076,0.0
152077,0.0
152078,0.0
152079,0.0
152080,0.11171149
152081,0.0
152082,0.0
152083,0.0
152084,0.059798315
152085,0.0
152086,0.0
152087,0.0
152088,0.0
152089,0.0
152090,0.0
152091,0.0
152092,0.0
152093,0.0
152094,0.0
152095,0.0
152096,0.0
152097,0.0
152098,0.0
152099,0.0
152100,0.33283383
152101,0.25850302
152102,0.18831101
152103,0.0
152104,0.0
152105,0.0
152106,0.0
152107,0.0
152108,0.0
152109,0.0
152110,0.0
152111,0.0
152112,0.0
152113,0.01945932
152114,0.0
152115,0.0
152116,0.03774003
152117,0.0
152118,0.0
152119,0.0
152120,0.0
152121,0.27997944
152122,0.0
152123,0.77848834
152124,0.14375722
152125,0.0
152126,0.0
152127,1.4654369
152128,0.01582563
152129,0.0
152130,0.0
152131,0.04987755
152132,2.1793132e-05
152133,0.0
152134,0.0
152135,0.0
152136,0.0
152137,0.0
152138,0.0
152139,0.0
152140,0.4436393
152141,0.0
152142,0.0
152143,0.0
152144,0.10256514
152145,0.3600696
152146,0.5344231
152147,0.059710167
152148,0.0
152149,0.029842703
152150,0.31651953
152151,0.0
152152,0.0
152153,0.0
152154,0.0
152155,0.0
152156,0.0
152157,0.0
152158,0.0
152159,0.0
152160,0.008373454
152161,0.0
152162,0.014152862
152163,0.0
152164,0.0
152165,0.0
152166,0.0
152167,0.0
152168,0.0
152169,0.0
152170,0.0
152171,0.0
152172,0.0
152173,0.0
152174,0.0
152175,0.0
152176,0.0
152177,0.0
152178,0.0
152179,0.0
152180,0.0
152181,0.0
152182,0.0
152183,0.0
152184,0.0
152185,0.0
152186,0.19839953
152187,0.0
152188,0.0
152189,0.0
152190,0.0
152191,0.0
152192,0.0
152193,0.0
152194,0.0
152195,0.023102628
152196,0.061339244
152197,0.0
152198,0.168771
152199,0.0045939875
152200,0.0
152201,0.0
152202,0.0
152203,0.0
152204,0.0
152205,0.0
152206,0.0
152207,0.0
152208,0.0
152209,0.0
152210,0.0
152211,0.0
152212,0.0
152213,0.0
152214,0.32878447
152215,0.0
152216,0.0
152217,0.0
152218,0.0
152219,0.0
152220,0.0
152221,0.0
152222,0.0
152223,0.08355368
152224,0.0
152225,0.0
152226,0.0
152227,0.0
152228,0.0
152229,0.0
152230,0.0
152231,0.0
152232,0.0
152233,0.0
152234,0.0
152235,0.0
152236,0.0
152237,0.0
152238,0.0
152239,0.0
152240,0.0
152241,0.0
152242,0.0
152243,0.0
152244,0.0
152245,0.0
152246,0.0
152247,0.028118022
152248,0.0
152249,0.0
152250,0.0
152251,0.30451885
152252,0.0
152253,0.0
152254,0.0
152255,1.4561418
152256,0.0
152257,0.0
152258,0.23546971
152259,0.0
152260,0.0
152261,0.0
152262,0.0
152263,0.0
152264,0.0
152265,0.0
152266,0.0
152267,0.0
152268,0.0
152269,0.0
152270,0.0
152271,0.0
152272,0.0
152273,0.010883468
152274,0.0
152275,0.28860256
152276,0.0
152277,0.022146018
152278,0.0063982513
152279,0.07647835
152280,0.2655672
152281,0.0
152282,0.0
152283,0.0
152284,0.0
152285,0.0
152286,0.0
152287,0.0
152288,0.0
152289,0.0
152290,0.0
152291,0.0
152292,0.0
152293,0.0
152294,0.0
152295,0.0018326156
152296,0.0
152297,0.0
152298,0.0
152299,0.0
152300,0.0
152301,0.0
152302,0.0
152303,0.0
152304,0.0
152305,0.0
152306,0.0
152307,0.0009004932
152308,0.0
152309,0.0
152310,0.0
152311,0.0
152312,0.0
152313,0.0
152314,0.0
152315,0.0
152316,0.0
152317,0.14902309
152318,0.053835943
152319,0.03353547
152320,0.0
152321,0.0
152322,0.0
152323,0.026444027
152324,0.2868029
152325,0.0
152326,0.00013655997
152327,0.0
152328,0.0
152329,0.0
152330,0.8172466
152331,0.0
152332,0.33966357
152333,0.0
152334,0.0
152335,0.0
152336,0.07090571
152337,0.0
152338,0.30812043
152339,0.0
152340,0.095040694
152341,0.0
152342,0.0
152343,0.0
152344,0.0
152345,0.0
152346,0.3042606
152347,0.0
152348,0.0
152349,0.0
152350,0.0
152351,0.0
152352,0.0
152353,0.0
152354,0.0
152355,0.0
152356,0.0
152357,0.0
152358,0.0
152359,0.0
152360,0.0
152361,0.0
152362,0.0
152363,0.0
152364,0.0
152365,0.0
152366,0.0
152367,0.0
152368,0.0
152369,0.0
152370,0.0053990744
152371,0.0
152372,0.0004508346
152373,0.0
152374,0.84829074
152375,0.0
152376,0.0
152377,0.10157397
152378,0.23495372
152379,0.0
152380,1.5211753
152381,0.0
152382,0.0
152383,0.0
152384,0.14499255
152385,0.0
152386,0.0
152387,0.0
152388,0.0
152389,0.0
152390,0.0
152391,0.0
152392,0.0
152393,0.0
152394,0.0
152395,0.0
152396,0.0
152397,0.0
152398,0.0
152399,0.62805325
152400,0.0
152401,0.0
152402,0.0
152403,0.5471685
152404,0.0
152405,0.0
152406,0.0
152407,0.0
152408,0.0
152409,0.0
152410,0.0
152411,0.0
152412,0.0
152413,0.0
152414,0.0
152415,0.0
152416,0.0
152417,0.0
152418,0.0
152419,0.0
152420,0.0
152421,0.0
152422,0.0
152423,0.0
152424,0.0
152425,0.0
152426,0.0
152427,0.0
152428,0.0
152429,0.0
152430,0.06346962
152431,0.0
152432,0.0
152433,0.0
152434,0.0
152435,0.0
152436,0.0
152437,0.0
152438,0.0
152439,0.0
152440,0.0
152441,0.025024056
152442,0.0
152443,1.164412
152444,0.0
152445,0.0
152446,0.0
152447,0.0
152448,0.0
152449,0.12708446
152450,0.0
152451,0.0
152452,0.0
152453,0.0
152454,0.0
152455,0.0
152456,0.0
152457,0.09555986
152458,0.0
152459,0.0
152460,0.0
152461,0.0
152462,0.0
152463,0.0
152464,0.0
152465,0.0
152466,0.0
152467,0.0
152468,0.0
152469,0.47221237
152470,0.0
152471,0.29763418
152472,0.0
152473,0.26050088
152474,0.1930235
152475,0.059430283
152476,0.0
152477,0.0073136273
152478,0.0
152479,0.0
152480,0.0
152481,0.0
152482,0.0
152483,0.0
152484,0.0
152485,0.0
152486,0.14006601
152487,7.843686e-06
152488,0.0
152489,0.0
152490,0.0
152491,0.0
152492,0.0
152493,0.0
152494,0.0
152495,0.01894633
152496,0.078508124
152497,0.0
152498,0.16171992
152499,0.0
152500,0.0
152501,0.0
152502,0.0
152503,0.039978385
152504,0.0
152505,0.0
152506,0.08488123
152507,0.0
152508,0.509582
152509,0.0
152510,0.0
152511,0.0
152512,0.0
152513,0.0
152514,0.0
152515,1.5370034
152516,0.0
152517,0.019371148
152518,0.022908548
152519,0.07365425
152520,0.0
152521,0.68866706
152522,0.0
152523,0.0
152524,0.007280102
152525,0.0
152526,0.0
152527,0.0029703332
152528,0.00048460017
152529,0.0
152530,0.0
152531,0.0
152532,0.0
152533,0.0
152534,0.0
152535,0.0
152536,0.0
152537,0.0
152538,0.0
152539,0.0
152540,0.0
152541,0.03166096
152542,0.0
152543,0.0
152544,0.0
152545,0.0
152546,0.0
152547,0.0
152548,0.021842092
152549,0.0
152550,0.16707632
152551,0.0
152552,0.0
152553,0.0
152554,0.0
152555,0.0
152556,0.09102416
152557,0.0
152558,0.0
152559,0.0
152560,0.0
152561,0.0
152562,0.0
152563,0.0
152564,0.0
152565,0.0
152566,0.0
152567,0.0
152568,0.0
152569,0.0
152570,0.016532687
152571,0.0
152572,0.36413112
152573,0.4030325
152574,0.0048078303
152575,0.87297326
152576,0.010725553
152577,1.3714762
152578,0.0
152579,0.00057752925
152580,0.11443435
152581,0.0
152582,0.0
152583,0.0
152584,0.0
152585,0.099524304
152586,0.0
152587,0.0
152588,0.0
152589,0.0
152590,0.017661978
152591,0.0
152592,0.0
152593,0.0
152594,0.0
152595,0.0
152596,0.0
152597,0.0
152598,0.0
152599,0.0
152600,0.0
152601,0.0
152602,0.0
152603,0.0
152604,0.0
152605,0.0
152606,0.0
152607,0.0
152608,0.0
152609,0.0
152610,0.0
152611,0.0
152612,0.0
152613,0.0
152614,0.0
152615,0.0
152616,0.0
152617,0.0
152618,0.0
152619,0.0
152620,0.0
152621,0.0044015525
152622,0.0
152623,0.0
152624,0.0
152625,0.0
152626,0.0
152627,0.0
152628,0.0
152629,0.0
152630,0.0
152631,0.0
152632,0.0
152633,0.0
152634,0.0
152635,0.0
152636,0.0
152637,0.0
152638,0.0
152639,0.0
152640,0.0
152641,0.0
152642,0.0
152643,0.0
152644,0.0
152645,0.0
152646,0.0
152647,0.0
152648,0.0
152649,0.0
152650,0.0
152651,0.0
152652,0.0
152653,0.0
152654,0.0
152655,0.0
152656,0.0
152657,0.0
152658,0.0
152659,0.0
152660,0.23433368
152661,0.0
152662,0.0
152663,0.0
152664,0.0
152665,0.0
152666,0.0
152667,0.0016905549
152668,0.0
152669,0.11617467
152670,0.03674138
152671,0.0
152672,0.0
152673,0.0
152674,0.0
152675,0.3730314
152676,0.14184892
152677,0.0
152678,0.0
152679,0.16852784
152680,0.0
152681,0.0
152682,0.0069851694
152683,0.0
152684,0.0
152685,0.0
152686,0.0
152687,0.0
152688,0.0
152689,0.0
152690,0.0
152691,0.0
152692,0.0
152693,0.0
152694,0.00885079
152695,0.05296892
152696,0.0
152697,0.0
152698,0.0
152699,0.09207454
152700,0.0
152701,0.11294797
152702,0.0
152703,0.0
152704,0.0
152705,0.0
152706,0.0
152707,0.15357208
152708,0.0
152709,0.0
152710,0.0
152711,0.0
152712,0.0
152713,0.0
152714,0.0
152715,0.0
152716,0.0
152717,0.0015050712
152718,0.0
152719,0.0
152720,0.1422435
152721,0.0
152722,0.0
152723,0.0
152724,0.0
152725,0.20533371
152726,0.0
152727,0.037662726
152728,0.0
152729,0.0
152730,0.0
152731,0.0
152732,0.0
152733,0.0
152734,0.0
152735,0.0
152736,0.0
152737,0.0
152738,0.0
152739,0.0
152740,0.0
152741,0.0
152742,0.0
152743,0.01982162
152744,0.0
152745,0.0
152746,0.0
152747,0.012017338
152748,0.0
152749,0.0
152750,0.0
152751,0.03652232
152752,0.0
152753,0.010671776
152754,0.0
152755,0.0
152756,0.0
152757,0.0
152758,0.0
152759,0.0
152760,0.0
152761,0.0
152762,0.0
152763,0.0
152764,0.0
152765,0.0
152766,0.0
152767,0.0
152768,0.0
152769,0.0
152770,0.0
152771,0.0028931464
152772,0.0
152773,0.0
152774,0.0
152775,0.0
152776,0.04014844
152777,0.0
152778,0.0
152779,0.0
152780,0.0
152781,0.0
152782,0.0
152783,0.0
152784,0.0
152785,0.0
152786,0.0
152787,0.0
152788,0.0
152789,0.0
152790,0.0
152791,0.0
152792,0.0
152793,0.0010272553
152794,0.0036533978
152795,0.0
152796,0.0
152797,0.19365062
152798,1.3814944
152799,5.1819124
152800,0.00053997734
152801,0.0
152802,1.3170434
152803,0.0
152804,0.0
152805,0.15309328
152806,0.0
152807,0.31644657
152808,0.0
152809,0.0
152810,0.0
152811,0.0
152812,0.0
152813,0.0
152814,0.0
152815,0.00940036
152816,0.7019823
152817,0.0
152818,0.0
152819,0.0
152820,0.011260084
152821,3.3448856
152822,0.0
152823,0.0
152824,0.0
152825,0.0
152826,0.0
152827,0.0009141049
152828,0.0
152829,0.0
152830,0.0
152831,0.0
152832,0.0
152833,0.49326965
152834,0.0
152835,0.0
152836,0.0
152837,0.0
152838,0.0
152839,0.0
152840,0.0
152841,0.0
152842,0.0
152843,0.0
152844,0.0
152845,0.01153722
152846,0.0
152847,0.0
152848,0.0
152849,0.0
152850,0.0
152851,0.0
152852,0.0
152853,0.0
152854,0.0
152855,0.0
152856,0.0
152857,0.052885514
152858,0.0
152859,0.0
152860,0.0
152861,0.0
152862,0.0
152863,0.0
152864,0.0
152865,0.0
152866,0.0
152867,0.0
152868,0.0
152869,0.0
152870,0.0
152871,0.0
152872,0.0
152873,0.0
152874,0.0
152875,0.0
152876,0.0
152877,0.0
152878,0.0
152879,0.0
152880,0.0
152881,0.0
152882,0.0
152883,0.0
152884,0.0
152885,0.0
152886,0.0
152887,0.0
152888,0.01512327
152889,0.0
152890,0.0
152891,0.0
152892,0.0
152893,0.0
152894,0.0
152895,0.0
152896,0.0
152897,0.0
152898,0.0
152899,0.0
152900,0.0
152901,0.0
152902,0.0
152903,0.00812447
152904,0.0
152905,1.7219265e-05
152906,0.0
152907,0.0
152908,0.0
152909,0.0
152910,0.42853048
152911,0.0
152912,0.0
152913,0.0
152914,0.0
152915,0.0
152916,0.0
152917,0.0
152918,0.0
152919,0.0
152920,0.0
152921,0.0
152922,0.0
152923,0.0
152924,0.0
152925,0.0
152926,0.0
152927,0.09304069
152928,0.0
152929,0.0
152930,0.0
152931,0.0
152932,0.049946193
152933,0.0
152934,0.0
152935,0.0
152936,0.0
152937,0.009397434
152938,0.0
152939,0.25316045
152940,0.0
152941,0.0
152942,0.0
152943,0.0
152944,0.0
152945,0.0
152946,0.0
