,0
191997,0.0
191998,0.0
191999,0.0
192000,0.0
192001,0.0
192002,0.0
192003,0.004250319
192004,0.0
192005,0.0
192006,0.0
192007,0.0
192008,0.0
192009,0.0
192010,0.0
192011,0.0
192012,0.0
192013,0.0
192014,0.0
192015,0.0
192016,0.0
192017,0.0
192018,0.0
192019,0.0
192020,0.0
192021,0.0
192022,0.0
192023,0.0
192024,0.0
192025,0.0
192026,0.0
192027,0.0
192028,0.0
192029,0.0
192030,0.0
192031,0.0
192032,0.0
192033,0.0
192034,0.0
192035,0.0
192036,0.0
192037,0.0
192038,0.0
192039,0.0
192040,0.0
192041,0.0
192042,0.0
192043,0.0
192044,0.0
192045,0.0
192046,0.0
192047,0.0
192048,0.0
192049,0.0
192050,0.0
192051,0.0
192052,0.0
192053,0.0
192054,0.0
192055,0.0
192056,0.0
192057,0.0
192058,0.0
192059,0.0
192060,0.0
192061,0.0
192062,0.0
192063,0.0
192064,0.0
192065,0.0
192066,0.0
192067,0.0
192068,0.0
192069,0.0
192070,0.0
192071,0.0
192072,0.0
192073,0.0
192074,0.008935281
192075,0.0
192076,0.027901916
192077,0.0
192078,0.0
192079,0.0
192080,0.0
192081,0.0
192082,0.0
192083,0.0
192084,0.0
192085,0.0
192086,0.0
192087,0.0
192088,0.0
192089,0.0
192090,0.0
192091,0.0
192092,0.0
192093,0.0
192094,0.0
192095,0.0
192096,0.0
192097,0.0
192098,0.0
192099,0.0
192100,0.0
192101,0.038712453
192102,0.0
192103,0.0
192104,0.0
192105,0.0
192106,0.0
192107,0.0
192108,0.017151281
192109,0.0
192110,1.3887949
192111,0.0
192112,0.0
192113,0.0
192114,0.0
192115,0.0
192116,0.0
192117,0.0
192118,0.0
192119,0.0
192120,0.0
192121,0.0
192122,0.050549854
192123,0.0
192124,0.0
192125,0.0
192126,0.0
192127,0.00021968273
192128,0.49706915
192129,0.0
192130,0.0
192131,0.0776524
192132,0.0044341492
192133,0.0
192134,0.0
192135,0.0
192136,0.0
192137,0.0
192138,0.0
192139,0.0
192140,0.0
192141,0.0
192142,0.0
192143,0.0
192144,0.0
192145,0.0
192146,0.0
192147,0.0
192148,0.0
192149,0.0
192150,0.0
192151,0.0
192152,0.0
192153,0.0
192154,0.0
192155,0.0
192156,0.0
192157,0.0
192158,0.0
192159,0.0
192160,0.0
192161,0.001575308
192162,0.0
192163,0.0
192164,0.0
192165,0.0
192166,0.0
192167,0.043388736
192168,0.020474937
192169,0.0
192170,0.30989328
192171,0.0
192172,0.0
192173,0.0
192174,0.0
192175,0.016759932
192176,0.0
192177,0.0
192178,0.0
192179,0.0
192180,0.0
192181,0.0
192182,0.0
192183,0.0
192184,0.0
192185,0.0
192186,0.0
192187,0.0
192188,0.0
192189,0.0
192190,0.0
192191,2.4451778
192192,0.0
192193,0.0
192194,0.0
192195,0.0
192196,0.016591288
192197,0.0
192198,0.004542819
192199,0.0
192200,0.08335612
192201,0.0
192202,0.0
192203,0.0
192204,0.008229368
192205,0.0
192206,0.0
192207,0.0
192208,0.0
192209,0.0
192210,0.0
192211,0.0
192212,0.0
192213,0.0
192214,0.0
192215,0.0
192216,0.0
192217,0.0
192218,0.01947321
192219,0.0
192220,0.0
192221,0.0
192222,0.0
192223,0.0
192224,0.0
192225,0.0
192226,0.0
192227,0.0
192228,0.0
192229,0.0
192230,0.0
192231,0.0
192232,0.0
192233,0.14891319
192234,0.0
192235,0.0
192236,0.004620742
192237,0.0
192238,0.0
192239,0.0
192240,0.0
192241,0.0
192242,0.0
192243,0.0
192244,0.0
192245,0.0
192246,0.0
192247,0.0357033
192248,0.0
192249,0.090235434
192250,0.0
192251,0.0
192252,0.0
192253,0.03719053
192254,0.0
192255,0.08397219
192256,0.0
192257,0.0
192258,0.0
192259,0.0
192260,0.0
192261,0.0
192262,0.0
192263,0.0
192264,0.0
192265,0.0
192266,0.0
192267,0.0
192268,0.0
192269,0.0
192270,0.009232351
192271,0.0
192272,0.0
192273,0.0
192274,0.0
192275,0.113579035
192276,0.0
192277,0.0
192278,0.0
192279,0.0
192280,0.0
192281,0.04964692
192282,0.13658643
192283,0.0037107307
192284,0.0
192285,0.0
192286,0.20818844
192287,0.0
192288,0.0
192289,0.0
192290,0.0
192291,0.0
192292,0.0
192293,0.0
192294,0.0
192295,0.0
192296,0.0
192297,0.0
192298,0.0
192299,0.0
192300,0.0
192301,0.0
192302,0.0
192303,0.0
192304,0.59758544
192305,0.0
192306,0.0
192307,0.0
192308,0.0
192309,0.0
192310,0.0
192311,0.0
192312,0.0
192313,0.0
192314,0.0
192315,0.0
192316,0.0
192317,0.0
192318,0.0
192319,0.0
192320,0.0
192321,0.0
192322,0.0
192323,0.0
192324,0.0
192325,0.0
192326,0.0
192327,0.0
192328,0.0
192329,0.0
192330,0.0
192331,0.0
192332,0.0
192333,0.0
192334,0.0
192335,0.0
192336,0.0
192337,0.0
192338,0.0
192339,0.21260457
192340,0.0
192341,0.0
192342,0.0
192343,0.0
192344,0.32484865
192345,0.0
192346,0.0
192347,0.0
192348,0.044441115
192349,0.0
192350,0.0
192351,0.0076908623
192352,0.0
192353,0.0
192354,0.0
192355,0.0
192356,0.0015543576
192357,0.0
192358,0.0
192359,0.0
192360,0.0
192361,0.0
192362,0.0
192363,0.0
192364,0.0
192365,0.0
192366,0.0
192367,0.0061837444
192368,0.0
192369,0.0
192370,0.0
192371,0.0
192372,0.0
192373,0.0
192374,0.0
192375,0.0
192376,0.0
192377,0.0
192378,0.0
192379,0.0
192380,0.0
192381,0.0
192382,0.0
192383,0.12989163
192384,0.0
192385,0.0
192386,0.0
192387,0.0
192388,0.0
192389,0.0
192390,0.0
192391,0.0
192392,0.0
192393,0.0
192394,0.0
192395,0.0
192396,0.05099842
192397,0.0
192398,0.0
192399,0.0
192400,0.0
192401,0.0
192402,0.0
192403,0.0
192404,0.0023587325
192405,0.0
192406,0.0
192407,0.0
192408,0.000627795
192409,0.31647483
192410,0.0
192411,0.0
192412,0.0
192413,0.07650406
192414,0.0
192415,0.0
192416,0.09166981
192417,0.24204887
192418,0.0
192419,0.0
192420,0.0
192421,0.008454261
192422,0.0
192423,0.0
192424,0.0
192425,0.0
192426,0.0
192427,0.0
192428,0.0
192429,0.0
192430,0.24908851
192431,0.04074833
192432,0.06441858
192433,0.0
192434,0.0
192435,0.00046200686
192436,0.01751901
192437,0.0
192438,0.0
192439,0.0
192440,0.036167674
192441,0.068488516
192442,0.18943082
192443,0.0
192444,0.0
192445,0.0
192446,0.0
192447,0.0
192448,0.0
192449,0.0
192450,0.0
192451,0.0
192452,0.0
192453,0.0
192454,0.0
192455,0.0
192456,0.0
192457,0.0
192458,0.0
192459,0.0
192460,0.91755366
192461,0.0
192462,0.0
192463,0.0
192464,0.0
192465,0.0
192466,0.0
192467,0.0
192468,0.0
192469,0.0
192470,0.0
192471,0.0
192472,0.0
192473,0.0
192474,0.0
192475,0.0
192476,0.0
192477,0.0
192478,0.0
192479,0.0
192480,0.0
192481,0.0
192482,0.0
192483,0.0
192484,0.0
192485,0.0
192486,0.0
192487,0.0
192488,0.0
192489,0.0
192490,0.0
192491,0.0
192492,0.0
192493,0.031491358
192494,0.0
192495,0.0
192496,0.0
192497,0.0
192498,0.0
192499,0.0
192500,0.3899876
192501,0.0
192502,0.0
192503,0.0
192504,0.0
192505,0.019563867
192506,0.0
192507,0.0
192508,0.0
192509,0.0
192510,0.0
192511,0.0012058109
192512,0.0
192513,0.0
192514,0.0
192515,0.0
192516,0.0
192517,0.0
192518,0.0
192519,0.0012671356
192520,0.0
192521,0.0
192522,0.0
192523,0.0
192524,0.0
192525,0.0
192526,0.0
192527,0.0
192528,0.0
192529,0.0
192530,0.0
192531,0.0
192532,0.0
192533,0.0
192534,0.0
192535,0.0
192536,0.0
192537,0.0
192538,0.0
192539,0.01243066
192540,0.0
192541,2.6952779e-05
192542,0.034105483
192543,0.43409187
192544,0.06938079
192545,0.0
192546,0.0
192547,0.0
192548,0.0
192549,0.009849176
192550,0.0
192551,0.2606847
192552,0.0
192553,0.0
192554,0.010076866
192555,0.0
192556,0.0
192557,0.0
192558,0.0
192559,0.0
192560,0.0
192561,0.0024356553
192562,0.0
192563,0.0
192564,0.013688011
192565,0.0
192566,0.0
192567,0.0
192568,0.018017048
192569,0.0
192570,0.16483545
192571,0.0
192572,0.06586072
192573,0.0
192574,0.0
192575,0.0
192576,0.0
192577,0.0
192578,0.0
192579,0.0
192580,0.06067907
192581,0.0069978493
192582,0.0
192583,0.17479143
192584,0.0
192585,0.012141025
192586,0.11354466
192587,0.0
192588,0.0
192589,0.0
192590,4.3648374e-06
192591,0.0
192592,0.0
192593,0.0
192594,0.004088331
192595,0.0
192596,0.0
192597,0.0
192598,0.025329083
192599,0.98401886
192600,0.30763474
192601,0.037955217
192602,0.0
192603,0.0013518691
192604,0.0
192605,0.0
192606,0.0
192607,0.0
192608,0.003615853
192609,0.0
192610,0.0
192611,0.0
192612,0.0
192613,0.0
192614,0.09029515
192615,0.0
192616,0.0
192617,0.0
192618,0.0
192619,0.12380342
192620,0.0013446759
192621,0.0
192622,0.0
192623,0.0
192624,0.0
192625,0.0017514126
192626,0.11338812
192627,0.30329612
192628,0.0
192629,0.0
192630,0.0
192631,0.0
192632,0.0
192633,0.0
192634,0.0
192635,0.0
192636,0.0
192637,7.299793e-05
192638,0.014379666
192639,0.0
192640,0.0
192641,0.0
192642,0.0
192643,0.17549238
192644,0.0
192645,0.0
192646,0.0
192647,0.0
192648,0.0
192649,0.0
192650,0.0
192651,0.0
192652,0.0
192653,0.0
192654,0.0
192655,0.011549274
192656,0.0
192657,0.0
192658,0.0
192659,0.0
192660,0.0
192661,0.0
192662,0.0
192663,0.0
192664,0.0
192665,0.0
192666,0.0
192667,0.0
192668,0.0
192669,0.0
192670,0.012212471
192671,0.0
192672,0.0
192673,0.0
192674,0.0
192675,0.0
192676,0.0
192677,0.0
192678,0.0
192679,0.0
192680,0.0
192681,0.0
192682,0.0
192683,0.01928053
192684,0.0
192685,0.0
192686,0.0
192687,0.0
192688,0.0
192689,0.374326
192690,0.0
192691,0.0
192692,0.26815665
192693,0.12113882
192694,0.0
192695,0.00011807923
192696,0.0013207506
192697,0.0
192698,0.0
192699,0.0
192700,0.0
192701,0.0
192702,0.0
192703,0.0
192704,0.0
192705,0.0
192706,0.0
192707,0.004733511
192708,0.0
192709,0.0
192710,0.11577608
192711,0.0
192712,0.0
192713,0.0
192714,0.00038875226
192715,0.0
192716,0.0
192717,0.05926477
192718,0.0
192719,0.0
192720,0.0
192721,0.0
192722,0.0
192723,0.000481756
192724,0.0
192725,0.0
192726,0.30686554
192727,0.0
192728,0.0072584692
192729,0.008680922
192730,0.0
192731,0.04997014
192732,1.425483e-06
192733,0.0
192734,0.0
192735,0.0
192736,0.0
192737,0.06785672
192738,0.0
192739,0.0
192740,0.0
192741,0.0
192742,0.0
192743,0.0
192744,0.0
192745,0.19799486
192746,0.0
192747,0.7128004
192748,0.06784298
192749,0.0
192750,0.0040404974
192751,0.0
192752,0.0
192753,0.13443486
192754,0.0
192755,0.0
192756,0.0
192757,0.0
192758,0.0
192759,0.0
192760,0.0
192761,0.0
192762,0.0
192763,0.0
192764,0.0
192765,0.0
192766,0.0
192767,0.0
192768,0.0
192769,0.0
192770,0.0
192771,0.5561568
192772,0.12582442
192773,0.0007088753
192774,0.0
192775,0.15042093
192776,0.0
192777,0.0
192778,0.0
192779,0.0
192780,0.0
192781,0.0
192782,0.0
192783,0.0
192784,0.0
192785,0.0
192786,0.0
192787,0.0076856
192788,0.0
192789,0.079196565
192790,0.0
192791,0.0004962784
192792,0.0
192793,0.0
192794,0.0
192795,0.0
192796,0.0
192797,0.0
192798,0.0
192799,0.0
192800,0.011895598
192801,0.0
192802,0.0
192803,0.0
192804,0.0
192805,0.0
192806,0.0
192807,0.0
192808,0.0
192809,0.0
192810,6.872673e-05
192811,0.0
192812,0.0
192813,0.013191528
192814,0.0
192815,0.005814945
192816,0.0
192817,0.004760982
192818,0.0
192819,0.0
192820,0.0
192821,0.0
192822,0.0
192823,0.0
192824,0.0
192825,0.032940663
192826,0.0
192827,0.043389402
192828,0.061034176
192829,0.16177967
192830,0.0
192831,0.0
192832,0.0
192833,0.006517852
192834,0.00010413548
192835,0.0
192836,0.0
192837,0.0
192838,0.0
192839,0.0
192840,0.0
192841,0.0
192842,0.0
192843,0.0
192844,0.0
192845,0.0
192846,0.024587672
192847,0.0
192848,0.0
192849,0.0
192850,0.0
192851,0.0
192852,0.0
192853,0.0
192854,0.0
192855,0.0
192856,0.0
192857,0.0
192858,0.0
192859,0.009098994
192860,0.0
192861,0.0
192862,0.006335753
192863,0.0
192864,0.1741
192865,0.0
192866,0.0
192867,0.0
192868,0.0
192869,0.008242847
192870,0.0
192871,0.0
192872,0.0
192873,0.0
192874,0.0
192875,0.0
192876,0.0
192877,0.0
192878,0.0
192879,0.0
192880,0.0
192881,0.0
192882,0.0
192883,0.0
192884,0.0
192885,0.0
192886,0.02412566
192887,0.0
192888,0.0
192889,0.0010897799
192890,0.0
192891,0.0
192892,0.0
192893,0.0
192894,0.0
192895,0.0
192896,0.0
192897,0.0
192898,0.2799459
192899,0.021385804
192900,0.0
192901,0.0
192902,0.0
192903,0.0
192904,0.0
192905,0.0
192906,0.0
192907,0.0
192908,0.0010403595
192909,0.0
192910,0.0
192911,0.0
192912,0.0
192913,0.0
192914,0.0053759594
192915,0.0
192916,0.0066183493
192917,6.401987e-05
192918,0.0
192919,0.0
192920,0.015896022
192921,0.0
192922,0.0
192923,0.0
192924,0.0
192925,0.0
192926,0.02421556
192927,0.0
192928,0.0
192929,0.0
192930,0.0
192931,0.0
192932,0.0
192933,0.0
192934,0.0
192935,0.0
192936,0.0
192937,0.0
192938,0.0063132155
192939,0.0
192940,0.0
192941,0.0
192942,0.0
192943,0.0
192944,0.0
192945,0.0
192946,0.0
192947,0.0
192948,0.0
192949,0.0
192950,0.0
192951,0.0
192952,0.0
192953,0.0
192954,0.27412492
192955,0.23118222
192956,0.0
192957,0.0
192958,0.0
192959,0.08483867
192960,0.1350985
192961,0.2707875
192962,0.006777145
192963,0.10515974
192964,0.0
192965,0.3887373
192966,0.0
192967,0.0
192968,0.0
192969,0.012570179
192970,0.0
192971,0.11897849
192972,1.5782154
192973,0.024494875
192974,0.0
192975,0.0
192976,0.0
192977,0.0
192978,0.15070555
192979,0.0
192980,0.0
192981,0.0
192982,0.0
192983,0.023425322
192984,0.0
192985,0.0
192986,0.0
192987,0.0
192988,0.0
192989,0.0
192990,0.0
192991,0.0
192992,0.0
192993,0.0
192994,0.0
192995,0.0
192996,0.0
192997,0.0
192998,0.0
192999,0.0
193000,0.0
193001,0.0
193002,0.002884321
193003,0.0
193004,0.0
193005,0.0
193006,0.0
193007,0.0
193008,0.0
193009,0.0
193010,0.0
193011,0.0
193012,0.0
193013,0.0
193014,0.0
193015,0.0
193016,0.0
193017,0.0
193018,0.0
193019,0.0
193020,0.0
193021,0.015068225
193022,0.0
193023,0.0
193024,0.0
193025,0.0
193026,0.61012846
193027,0.0
193028,0.010717671
193029,0.0
193030,0.0103740515
193031,0.0
193032,0.0
193033,0.027606566
193034,0.0
193035,0.0
193036,0.0
193037,0.0
193038,0.0
193039,0.0
193040,0.0
193041,0.0
193042,0.0
193043,0.0
193044,0.0
193045,0.0
193046,0.0
193047,0.0
193048,0.0
193049,0.0
193050,0.0
193051,0.0
193052,0.0
193053,0.0
193054,0.0
193055,0.0
193056,0.0
193057,0.0
193058,0.0
193059,0.0
193060,0.0
193061,0.0
193062,0.0
193063,0.0
193064,0.0
193065,0.0
193066,0.0
193067,0.0
193068,0.0
193069,0.0
193070,0.047042735
193071,0.0
193072,0.007694189
193073,0.0
193074,0.0
193075,0.0
193076,0.0
193077,0.0
193078,0.0
193079,0.350319
193080,0.0
193081,0.0
193082,0.14392926
193083,0.0
193084,0.0
193085,0.0
193086,0.0
193087,0.0
193088,0.0
193089,0.0
193090,0.0
193091,0.0
193092,0.0
193093,0.0
193094,0.0
193095,0.0
193096,0.0
193097,0.0
193098,0.0
193099,0.14749233
193100,0.0
193101,0.2165253
193102,0.0
193103,0.0
193104,0.0
193105,0.0
193106,0.0
193107,0.045392927
193108,0.0
193109,0.0
193110,0.0
193111,0.0
193112,0.0
193113,0.0
193114,0.0
193115,0.0
193116,0.0
193117,0.0
193118,0.0
193119,0.0
193120,0.0
193121,0.0
193122,0.0
193123,0.0
193124,0.0
193125,0.0
193126,0.0
193127,0.0
193128,0.0
193129,0.0
193130,0.0
193131,0.017381335
193132,0.041537907
193133,0.0
193134,0.0
193135,0.0
193136,1.246543e-05
193137,0.0
193138,0.0
193139,0.0
193140,0.0038988336
193141,0.0
193142,0.0
193143,0.0
193144,0.14108978
193145,0.0
193146,0.0
193147,0.0
193148,0.0
193149,0.0
193150,0.0
193151,0.0
193152,0.076364696
193153,0.10723719
193154,0.0
193155,0.17806049
193156,0.11367144
193157,0.0
193158,0.0
193159,0.0
193160,0.0
193161,0.0
193162,0.0
193163,0.0
193164,0.0
193165,0.0
193166,0.0
193167,0.0
193168,0.0008259912
193169,0.0
193170,0.0
193171,0.0
193172,0.0
193173,0.0
193174,6.1523056e-06
193175,0.0
193176,0.0
193177,0.0006299617
193178,0.0
193179,0.0
193180,0.0
193181,0.0
193182,0.0
193183,0.0
193184,0.28021348
193185,0.0
193186,0.0
193187,0.018190986
193188,0.0
193189,0.0065224874
193190,0.10744456
193191,0.0008354737
193192,0.0
193193,0.0
193194,0.0
193195,0.0
193196,0.0
193197,0.0
193198,0.0
193199,0.0
193200,0.0
193201,0.0
193202,0.0
193203,0.09214073
193204,0.09745721
193205,0.35096666
193206,0.0
193207,0.070137076
193208,0.0
193209,1.1043754
193210,0.0031693878
193211,0.37857342
193212,0.0
193213,0.0
193214,0.0
193215,0.0
193216,0.0
193217,0.0
193218,0.028392699
193219,0.0
193220,0.0466055
193221,0.0
193222,0.0
193223,0.0066718706
193224,0.0
193225,0.0
193226,0.0
193227,0.0
193228,0.0021419418
193229,0.0
193230,0.0
193231,0.0
193232,0.0
193233,0.0
193234,0.0
193235,0.0
193236,0.0
193237,0.067956805
193238,0.0
193239,0.0
193240,0.0
193241,0.0
193242,0.0
193243,0.0
193244,0.0
193245,0.0
193246,0.0
193247,0.0011478256
193248,0.0
193249,0.015767444
193250,0.0
193251,0.0
193252,0.0
193253,0.0
193254,0.0
193255,0.0
193256,0.0
193257,0.0
193258,0.0
193259,0.0
193260,0.0
193261,0.0
193262,0.0
193263,0.0
193264,0.0
193265,0.0
193266,0.0
193267,0.0
193268,0.0
193269,0.0
193270,0.0
193271,0.0
193272,0.0
193273,0.0
193274,0.0
193275,0.0
193276,0.0
193277,0.0
193278,0.0
193279,0.0
193280,0.0
193281,0.0
193282,0.0
193283,0.0
193284,0.0
193285,0.0
193286,0.0
193287,0.0
193288,0.0
193289,0.0
193290,0.0
193291,0.0
193292,0.0
193293,0.0
193294,0.0
193295,0.0
193296,0.0
193297,0.0
193298,0.0
193299,0.0
193300,0.0
193301,0.0
193302,0.0
193303,0.0012921478
193304,0.05657004
193305,0.0
193306,0.0
193307,0.0
193308,0.0
193309,0.0
193310,0.26889324
193311,0.0
193312,0.0
193313,0.0009825269
193314,0.0
193315,0.0
193316,0.0
193317,0.0
193318,0.0
193319,0.0
193320,0.0
193321,0.0
193322,0.006445469
193323,0.0
193324,0.0
193325,0.0
193326,0.0
193327,0.0
193328,0.0
193329,0.0
193330,0.00020187079
193331,0.0
193332,0.0
193333,0.0
193334,0.0
193335,0.0
193336,0.0
193337,0.0
193338,0.0
193339,0.0
193340,0.0
193341,0.0
193342,0.021394655
193343,0.0
193344,0.0
193345,0.0
193346,0.0
193347,0.0
193348,0.0
193349,0.0
193350,0.0
193351,0.0
193352,0.0
193353,0.043004397
193354,0.0040008808
193355,0.0
193356,0.0
193357,0.0
193358,0.0
193359,0.0
193360,0.0
193361,0.0
193362,0.0
193363,0.0
193364,0.019132847
193365,0.0
193366,0.0
193367,0.0
193368,0.0
193369,0.0
193370,0.0
193371,0.0041846894
193372,0.09305722
193373,0.0
193374,0.0
193375,0.0
193376,0.0
193377,0.024944913
193378,0.0
193379,0.0
193380,0.0
193381,0.002586113
193382,0.0
193383,0.0
193384,0.0
193385,0.0
193386,0.0
193387,0.0
193388,0.0
193389,0.0
193390,0.0053021107
193391,0.0
193392,0.0
193393,0.030007333
193394,0.0
193395,0.0
193396,0.0
193397,0.0
193398,0.0
193399,0.0
193400,0.0
193401,0.0
193402,0.0
193403,0.0
193404,0.0
193405,0.0
193406,0.10434237
193407,0.0
193408,0.0
193409,0.33706033
193410,0.0
193411,0.0
193412,0.0076526543
193413,0.0
193414,0.0
193415,0.008880942
193416,0.0
193417,0.0
193418,0.08546399
193419,0.0
193420,0.6053217
193421,0.58170295
193422,0.0
193423,1.087576
193424,0.0
193425,0.06006737
193426,0.0
193427,0.0
193428,0.0
193429,0.0
193430,0.0
193431,0.0
193432,0.0
193433,0.0
193434,0.043529633
193435,0.0
193436,0.0
193437,0.0
193438,0.01554266
193439,0.0
193440,0.0
193441,0.70617336
193442,0.0
193443,0.0
193444,0.0
193445,0.10964853
193446,0.6119091
193447,0.0
193448,0.0
193449,0.0
193450,0.004110426
193451,0.0
193452,0.0
193453,0.0
193454,0.0
193455,0.0
193456,0.11066667
193457,0.0010071488
193458,0.0
193459,0.0
193460,0.0
193461,0.0026790143
193462,0.0
193463,0.0
193464,0.0
193465,0.0
193466,0.0
193467,0.0
193468,0.0
193469,0.0
193470,0.0
193471,0.0
193472,0.0
193473,0.0
193474,0.0
193475,0.0
193476,0.0
193477,0.4542141
193478,0.0
193479,0.0
193480,0.0
193481,0.0
193482,0.0
193483,0.0
193484,0.0
193485,0.0
193486,0.0
193487,0.0
193488,0.0
193489,0.0
193490,0.0
193491,0.0
193492,0.040076654
193493,0.0
193494,0.0
193495,0.0
193496,0.0
193497,0.0
193498,0.0
193499,0.0
193500,0.0
193501,0.0
193502,0.056229703
193503,0.0
193504,0.0
193505,0.0
193506,0.0
193507,0.0
193508,0.0
193509,0.0
193510,0.0
193511,0.0
193512,0.0
193513,0.0
193514,0.0
193515,0.0
193516,0.0
193517,0.0
193518,0.0
193519,0.0
193520,0.0
193521,0.0
193522,0.0
193523,0.0
193524,0.0
193525,0.015923645
193526,0.0
193527,0.0
193528,0.0
193529,0.0
193530,0.022617072
193531,0.0
193532,0.0
193533,0.0
193534,0.0
193535,0.04765825
193536,0.00275265
193537,0.0
193538,0.0
193539,0.0
193540,0.0
193541,0.0
193542,0.0
193543,0.0
193544,0.0
193545,0.0
193546,0.0
193547,0.0
193548,0.0
193549,0.0
193550,0.008873017
193551,0.0
193552,0.09366099
193553,0.0
193554,0.0
193555,0.0
193556,0.0
193557,0.0
193558,0.0
193559,0.0020208391
193560,0.0033487105
193561,0.0
193562,0.0
193563,0.01720492
193564,0.0
193565,0.0
193566,0.0
193567,0.0
193568,0.0
193569,0.0
193570,0.0
193571,0.0
193572,0.0
193573,0.0
193574,0.0
193575,4.1138208e-07
193576,0.0
193577,0.0
193578,0.0
193579,0.0
193580,0.0
193581,0.0
193582,0.0
193583,0.0
193584,0.0
193585,0.0
193586,0.0
193587,0.0
193588,0.0
193589,0.00912913
193590,0.0
193591,0.0
193592,0.0
193593,0.0
193594,0.0
193595,0.0
193596,0.0
193597,0.025905678
193598,0.0
193599,0.0
193600,0.0
193601,0.003677317
193602,0.10372096
193603,0.0
193604,0.0
193605,0.032115906
193606,0.0
193607,0.0
193608,0.0
193609,0.0
193610,0.0
193611,0.0
193612,0.0
193613,0.0
193614,0.0
193615,0.0
193616,0.0
193617,0.0
193618,0.0
193619,0.0
193620,0.0
193621,0.0
193622,0.0
193623,0.0
193624,0.0009297352
193625,0.0
193626,0.0
193627,0.08279702
193628,0.18703897
193629,0.0
193630,0.0
193631,0.1680402
193632,0.0
193633,0.0
193634,0.04770272
193635,0.0
193636,0.0
193637,0.0
193638,0.0
193639,0.0
193640,0.0
193641,0.0
193642,0.0
193643,0.0
193644,0.0
193645,0.0
193646,0.0
193647,0.0
193648,0.0
193649,0.0
193650,0.069471166
193651,0.033282634
193652,0.0
193653,0.0
193654,0.0
193655,0.0
193656,0.0
193657,0.0
193658,0.0
193659,0.0
193660,0.0
193661,0.03282037
193662,0.0
193663,0.6421497
193664,0.0
193665,5.742422e-05
193666,0.34894428
193667,0.979913
193668,0.0006779811
193669,0.08987912
193670,0.0
193671,0.0
193672,0.0
193673,0.0
193674,0.0
193675,0.0
193676,0.0
193677,0.0
193678,0.0002012724
193679,0.0
193680,0.0
193681,0.0
193682,0.0
193683,0.0
193684,0.0
193685,0.0
193686,0.0
193687,0.0
193688,0.0
193689,0.0
193690,0.0
193691,0.0
193692,0.0
193693,0.0
193694,0.0
193695,0.0
193696,0.0
193697,0.0
193698,0.0
193699,0.0
193700,0.0
193701,0.0
193702,0.0
193703,0.0
193704,0.0
193705,0.0
193706,0.0
193707,0.0
193708,0.0
193709,0.0
193710,0.0
193711,0.0
193712,0.00059479
193713,0.0
193714,0.0
193715,0.0
193716,0.0
193717,0.0
193718,0.0
193719,0.0
193720,0.0
193721,0.0
193722,0.0094118705
193723,0.0
193724,0.0
193725,0.0
193726,0.0
193727,0.0
193728,0.0
193729,0.0
193730,0.018386783
193731,0.0
193732,0.586351
193733,0.0
193734,0.0
193735,0.0
193736,0.19220717
193737,0.0
193738,0.0
193739,0.0
193740,0.0
193741,0.0
193742,0.0
193743,0.0
193744,0.0
193745,0.07821425
193746,0.0
193747,0.0
193748,0.0
193749,0.0
193750,0.0
193751,0.75677776
193752,0.016362714
193753,9.5592795e-06
193754,0.0
193755,0.0
193756,0.1155707
193757,0.0
193758,0.0
193759,0.29451263
193760,0.0
193761,0.0
193762,0.08191123
193763,0.3764117
193764,0.59164834
193765,0.0012336393
193766,0.5828669
193767,0.0
193768,0.0
193769,0.0
193770,0.03599079
193771,0.0046896185
193772,0.0
193773,0.0070136255
193774,0.0
193775,0.0
193776,0.0
193777,0.0
193778,0.0
193779,0.0
193780,0.0
193781,0.0
193782,0.0
193783,0.0
193784,0.0
193785,0.0
193786,0.0
193787,0.0
193788,0.0
193789,0.0
193790,0.0
193791,0.0
193792,0.0
193793,0.0
193794,0.0
193795,0.0
193796,0.0
193797,0.0
193798,0.0
193799,0.0
193800,0.0
193801,0.0
193802,0.0
193803,0.0
193804,0.0
193805,0.0
193806,0.0
193807,0.0011927915
193808,0.5721077
193809,0.0
193810,0.0
193811,0.0
193812,0.0
193813,0.0
193814,0.0
193815,0.0
193816,0.16478443
193817,0.0
193818,0.57499415
193819,0.0
193820,0.0
193821,0.0
193822,0.04087148
193823,0.6234907
193824,0.0711155
193825,0.007580391
193826,0.0
193827,0.0
193828,0.22756857
193829,0.3859177
193830,0.0
193831,0.0
193832,0.011627439
193833,0.0
193834,0.0
193835,0.0
193836,0.0
193837,0.0
193838,0.0
193839,0.0
193840,0.0
193841,0.0
193842,0.0
193843,0.0
193844,0.0
193845,0.0
193846,0.0
193847,0.0
193848,0.10736211
193849,0.0
193850,0.0
193851,0.0
193852,0.14271307
193853,0.0
193854,0.0
193855,0.0
193856,0.0
193857,0.0
193858,0.0
193859,0.0
193860,0.0
193861,0.0
193862,0.0
193863,0.0
193864,0.0
193865,0.0
193866,0.0
193867,0.0
193868,0.0
193869,0.0
193870,0.5534643
193871,0.0
193872,0.0
193873,0.0
193874,0.0
193875,0.0
193876,0.0
193877,0.021085886
193878,0.0
193879,0.0
193880,0.0
193881,0.0
193882,0.0
193883,0.0
193884,0.0
193885,0.0
193886,0.0
193887,0.0
193888,0.0
193889,0.0
193890,0.0
193891,0.0
193892,0.0
193893,0.0
