,0
120726,0.0
120727,0.0
120728,0.0
120729,0.0
120730,0.0
120731,0.0
120732,0.0
120733,0.0
120734,0.0
120735,0.0
120736,0.0
120737,0.0
120738,0.0
120739,0.0
120740,0.0
120741,0.0
120742,0.0
120743,0.015862308
120744,0.0
120745,0.0
120746,0.0
120747,0.0
120748,0.0
120749,0.0
120750,0.0
120751,0.061941005
120752,0.0
120753,0.0
120754,0.0
120755,0.0
120756,0.0
120757,0.30280498
120758,0.0
120759,0.0
120760,0.0
120761,0.0
120762,0.0
120763,0.0
120764,0.0
120765,0.0
120766,0.0
120767,0.0
120768,0.0
120769,0.17508592
120770,0.0
120771,0.65964866
120772,0.0
120773,0.0
120774,0.0
120775,0.0
120776,0.0
120777,0.0
120778,0.3083429
120779,0.0
120780,0.0
120781,0.0
120782,0.0
120783,0.0
120784,0.0
120785,0.0
120786,0.0
120787,0.0
120788,0.0
120789,0.0
120790,0.0
120791,0.0
120792,0.0
120793,0.0
120794,0.0
120795,0.0
120796,0.0
120797,0.0
120798,0.0
120799,0.0
120800,0.0
120801,0.0
120802,0.0
120803,0.0
120804,0.0
120805,0.0
120806,0.0
120807,0.0
120808,0.0
120809,0.0
120810,0.0
120811,0.0
120812,0.0
120813,0.0
120814,0.0
120815,0.0
120816,0.0
120817,0.0
120818,0.0
120819,0.0
120820,0.18457466
120821,0.0
120822,0.0
120823,0.78489715
120824,0.0
120825,0.0
120826,0.48270133
120827,0.0
120828,0.0
120829,0.41250068
120830,0.0
120831,0.0
120832,0.0
120833,0.0
120834,1.1478481
120835,0.0
120836,0.37797377
120837,0.5538143
120838,0.0
120839,0.005220815
120840,0.06909418
120841,0.0
120842,0.0
120843,0.045818493
120844,0.0
120845,0.0
120846,0.0
120847,0.0
120848,0.0
120849,0.0
120850,0.04677819
120851,0.0
120852,0.0
120853,0.0
120854,0.0
120855,0.0
120856,0.0
120857,0.0
120858,0.0
120859,0.0
120860,0.0
120861,0.0
120862,0.0
120863,0.0
120864,0.0
120865,0.048321687
120866,0.11705247
120867,0.0
120868,0.0
120869,0.0
120870,0.0
120871,0.0
120872,0.0
120873,0.00039630584
120874,0.0
120875,0.13775736
120876,0.0
120877,0.0
120878,0.0
120879,0.5844583
120880,0.08741988
120881,0.0002754047
120882,0.0
120883,0.0
120884,0.0
120885,0.0
120886,0.0
120887,0.0
120888,0.0
120889,0.0
120890,0.0
120891,0.0
120892,0.0
120893,0.5119553
120894,0.08557969
120895,0.18721513
120896,0.0
120897,1.5121257
120898,0.019343775
120899,3.055246
120900,0.0012826811
120901,0.0
120902,0.45555443
120903,0.0
120904,0.0
120905,0.0
120906,0.19709077
120907,0.0
120908,0.0
120909,0.0
120910,0.0
120911,0.0
120912,0.0
120913,0.0
120914,0.0
120915,0.0
120916,0.16961978
120917,0.0
120918,0.0
120919,0.0
120920,0.0
120921,0.0
120922,0.0
120923,0.0
120924,0.0
120925,0.4236143
120926,0.0
120927,0.0
120928,0.0
120929,0.03148741
120930,0.0
120931,0.0
120932,0.0
120933,0.0
120934,0.0
120935,0.0
120936,0.0
120937,0.0
120938,0.046836168
120939,0.0
120940,0.0
120941,0.0
120942,0.0
120943,0.0
120944,0.0
120945,1.2855024e-05
120946,0.0
120947,0.0
120948,0.0
120949,0.0
120950,0.0
120951,0.0
120952,0.0
120953,0.0
120954,0.0
120955,0.0
120956,0.0
120957,0.0
120958,0.0
120959,0.0
120960,0.0
120961,0.0
120962,0.0
120963,0.0
120964,0.0
120965,0.0
120966,0.0
120967,0.0
120968,0.0
120969,0.0
120970,0.0
120971,0.0
120972,0.13934293
120973,0.0
120974,0.0
120975,0.0
120976,0.0
120977,0.0
120978,0.30218217
120979,0.0
120980,0.02191381
120981,0.0
120982,0.0
120983,0.0
120984,0.0
120985,0.0
120986,0.0
120987,0.05839375
120988,0.0
120989,0.0
120990,0.0
120991,0.0
120992,0.0
120993,0.0
120994,0.0
120995,0.0
120996,0.0
120997,0.0
120998,0.024706602
120999,0.0
121000,0.0
121001,0.0
121002,0.0
121003,0.0
121004,0.0
121005,0.0
121006,0.0
121007,0.0
121008,0.0
121009,0.0
121010,0.0
121011,0.0
121012,0.0
121013,0.0
121014,0.0
121015,0.0
121016,0.0
121017,0.0
121018,0.0
121019,0.5464958
121020,0.010475487
121021,0.02557076
121022,0.0
121023,0.0
121024,0.0
121025,0.025814464
121026,0.0
121027,0.0
121028,0.0
121029,0.0
121030,0.0
121031,0.0
121032,0.0
121033,0.0
121034,0.0
121035,0.0
121036,0.0
121037,0.0
121038,0.21652444
121039,0.0
121040,0.0
121041,0.0
121042,0.0
121043,0.22781777
121044,0.018483449
121045,0.0
121046,0.0
121047,0.0
121048,0.0
121049,0.0
121050,0.0
121051,0.0
121052,0.0
121053,0.003889607
121054,0.0
121055,0.0
121056,0.0
121057,0.0
121058,0.0
121059,0.0
121060,0.0
121061,0.0
121062,0.0
121063,0.0
121064,0.0
121065,0.0
121066,0.0
121067,0.0
121068,0.0
121069,0.0
121070,0.0
121071,0.0
121072,0.0
121073,0.0
121074,0.0
121075,0.0
121076,0.0
121077,0.0
121078,0.0
121079,0.0
121080,0.0
121081,0.022025356
121082,0.0
121083,1.4590031
121084,1.542907
121085,2.6494792
121086,0.15205401
121087,0.0007095106
121088,1.2635442
121089,0.0
121090,0.043762777
121091,1.1584686
121092,0.027232088
121093,0.0
121094,0.3746377
121095,0.0
121096,0.0
121097,0.0
121098,0.0
121099,0.0
121100,0.0
121101,0.0
121102,0.03950999
121103,0.0
121104,1.570814
121105,0.0
121106,0.063100055
121107,2.765873
121108,0.0
121109,0.0
121110,0.0
121111,0.0
121112,0.0
121113,0.037533913
121114,0.0
121115,0.0
121116,0.0
121117,0.0
121118,0.014677838
121119,0.0
121120,0.0
121121,0.12708186
121122,0.0
121123,0.0
121124,0.0
121125,0.0
121126,0.0
121127,0.0
121128,0.0
121129,0.0
121130,0.0
121131,0.0
121132,0.0
121133,0.0
121134,0.0
121135,0.0
121136,0.0
121137,0.0
121138,0.0
121139,0.0
121140,0.0
121141,0.0
121142,0.0
121143,0.0
121144,0.0
121145,0.0
121146,0.0
121147,0.0
121148,0.0
121149,0.0
121150,0.0
121151,0.0
121152,0.104534365
121153,0.08658162
121154,0.0
121155,0.0
121156,0.0
121157,0.0
121158,0.0
121159,0.0
121160,0.0
121161,0.0
121162,0.0
121163,0.0
121164,0.0
121165,0.0
121166,0.0
121167,0.0
121168,0.02668371
121169,0.0
121170,0.0
121171,0.0
121172,0.0
121173,0.0
121174,0.0
121175,0.0
121176,0.0
121177,0.0
121178,0.0
121179,0.0
121180,0.0
121181,0.0
121182,0.028666975
121183,0.0
121184,0.0
121185,0.0
121186,0.0
121187,0.0
121188,0.0
121189,0.0
121190,0.0
121191,0.0
121192,0.0
121193,0.0
121194,0.0
121195,0.0
121196,0.0009775184
121197,0.0
121198,1.3867296
121199,0.0
121200,0.0
121201,0.0
121202,0.0
121203,0.0
121204,0.0
121205,0.0
121206,0.0
121207,0.0
121208,0.1937725
121209,0.0
121210,0.15876599
121211,0.004242673
121212,0.0
121213,0.0
121214,0.0
121215,0.0
121216,0.0
121217,0.0
121218,0.0
121219,0.0
121220,0.0
121221,0.0
121222,0.0
121223,0.0
121224,0.0
121225,0.0
121226,0.0
121227,0.0017472171
121228,0.0
121229,0.0
121230,0.0
121231,0.0
121232,0.0
121233,0.0
121234,0.0
121235,0.0
121236,0.0
121237,0.0
121238,0.0
121239,0.46048182
121240,0.0061348034
121241,0.0
121242,0.0
121243,0.0
121244,0.0
121245,0.0
121246,0.0024396172
121247,0.11039884
121248,0.0
121249,0.0
121250,0.0
121251,0.0
121252,0.0
121253,0.0
121254,0.0
121255,0.0
121256,0.0
121257,0.0
121258,0.0
121259,0.001850137
121260,0.0
121261,4.9851005e-05
121262,0.0
121263,0.0
121264,0.0
121265,0.0
121266,0.0
121267,0.26996514
121268,0.0
121269,0.0
121270,0.0
121271,0.34529266
121272,0.0
121273,0.0
121274,0.0
121275,0.0
121276,0.0
121277,0.0
121278,0.0
121279,0.0
121280,0.0
121281,0.0
121282,0.0
121283,2.0233057
121284,0.0008051327
121285,0.18234944
121286,0.0
121287,0.0
121288,3.4042052e-05
121289,0.19444026
121290,0.1333672
121291,0.05471978
121292,0.0
121293,0.0
121294,0.0
121295,0.009446838
121296,0.0
121297,0.0
121298,0.3621601
121299,0.80570924
121300,0.004690427
121301,0.0
121302,0.0
121303,0.0
121304,0.0
121305,0.0
121306,0.0
121307,0.0
121308,0.0
121309,0.0
121310,0.0
121311,0.0
121312,0.0
121313,0.0
121314,0.0
121315,0.0
121316,0.022589888
121317,0.0
121318,0.0
121319,0.0
121320,0.0
121321,0.0
121322,0.0
121323,0.0
121324,0.0
121325,0.0
121326,0.0
121327,0.0
121328,0.0
121329,0.0
121330,0.0
121331,0.0
121332,0.0
121333,0.0
121334,0.0
121335,0.0
121336,0.0
121337,0.0
121338,0.0
121339,0.0
121340,0.0
121341,0.0
121342,0.0
121343,0.0009410631
121344,0.049564052
121345,0.0
121346,0.0
121347,0.0
121348,0.027332863
121349,0.0011590018
121350,0.0
121351,0.005599132
121352,0.0
121353,0.0
121354,0.0
121355,0.0
121356,0.0
121357,0.12818341
121358,0.0
121359,0.0
121360,0.0
121361,0.10968733
121362,0.0
121363,0.024341676
121364,0.0
121365,0.0
121366,0.0
121367,0.0
121368,0.0
121369,0.0
121370,0.0072482466
121371,0.7968582
121372,0.0
121373,0.00024153765
121374,0.57977134
121375,0.0
121376,0.07019712
121377,0.119412825
121378,0.0025302074
121379,0.0
121380,0.52366066
121381,0.020335693
121382,0.0
121383,0.0
121384,0.0
121385,0.23039947
121386,0.0
121387,0.02523114
121388,0.23247066
121389,0.0
121390,0.046406996
121391,0.0
121392,0.0
121393,0.0
121394,0.0
121395,0.0
121396,0.0
121397,0.0
121398,0.0
121399,0.0
121400,0.0
121401,0.0
121402,0.0
121403,0.0
121404,0.0
121405,0.0
121406,0.0
121407,0.0
121408,0.0
121409,0.0
121410,0.0
121411,0.0
121412,0.0
121413,0.0
121414,0.0
121415,0.0
121416,0.0
121417,0.69318295
121418,0.0
121419,0.0
121420,0.0
121421,0.0
121422,0.0
121423,0.0
121424,0.0
121425,0.14231293
121426,0.0
121427,0.0
121428,2.1623783
121429,0.0
121430,0.0
121431,0.20145011
121432,0.5738064
121433,0.053872276
121434,0.3033593
121435,0.7456145
121436,0.0
121437,0.02217228
121438,0.05731178
121439,0.40786695
121440,0.4628516
121441,0.0028420673
121442,0.5399964
121443,0.0
121444,0.0
121445,0.0
121446,0.0
121447,0.0
121448,0.0
121449,0.0
121450,0.0
121451,0.0
121452,0.0
121453,0.0
121454,0.0
121455,0.0
121456,0.0
121457,0.0
121458,0.76237404
121459,0.0
121460,0.0
121461,0.012511493
121462,0.0014828836
121463,0.0
121464,0.0
121465,0.0
121466,0.06832078
121467,0.0042701373
121468,0.0
121469,0.0
121470,0.0
121471,0.0
121472,0.0
121473,0.0
121474,0.0
121475,0.22253019
121476,0.0
121477,0.0
121478,0.0
121479,0.0
121480,0.0
121481,0.0
121482,0.0012396242
121483,0.086952604
121484,0.0
121485,0.0
121486,0.0
121487,0.0
121488,0.0
121489,0.0
121490,0.0
121491,0.0
121492,0.0
121493,0.0
121494,0.0
121495,0.0
121496,0.0
121497,0.0
121498,0.0
121499,0.0
121500,0.0
121501,0.0
121502,0.0
121503,0.0
121504,0.15051241
121505,0.0
121506,0.053869527
121507,0.0
121508,0.08207657
121509,0.0
121510,0.09968435
121511,0.69565725
121512,0.6430332
121513,0.08891939
121514,0.26231247
121515,6.0628987e-05
121516,0.34606302
121517,0.0
121518,0.0
121519,0.10387103
121520,0.0
121521,0.0
121522,0.037336785
121523,0.17089759
121524,0.24502507
121525,0.26211816
121526,0.0
121527,0.024738465
121528,0.02560447
121529,0.0
121530,0.0
121531,0.0
121532,0.0070985723
121533,0.0
121534,0.3799516
121535,0.0
121536,0.0
121537,0.0
121538,0.0
121539,0.0
121540,0.0
121541,0.0
121542,0.0
121543,0.0
121544,0.0
121545,0.0
121546,0.0
121547,0.0
121548,0.0
121549,0.0
121550,0.57440776
121551,0.55168325
121552,0.012072974
121553,0.0
121554,0.07957614
121555,0.0
121556,2.0372455
121557,0.0
121558,0.0
121559,0.0
121560,0.0
121561,0.0
121562,0.033973977
121563,0.854518
121564,0.0
121565,0.379206
121566,0.0
121567,0.0
121568,0.0
121569,0.010931562
121570,0.7363762
121571,0.07866091
121572,0.0
121573,0.7432912
121574,0.0
121575,0.0011079845
121576,0.0
121577,0.050914466
121578,0.22014607
121579,0.0
121580,0.0
121581,0.07998423
121582,0.037275486
121583,0.0
121584,0.0
121585,0.0
121586,0.0
121587,0.0
121588,0.0
121589,0.052765008
121590,0.03954245
121591,0.0
121592,0.0
121593,0.0
121594,0.1639691
121595,0.0
121596,0.0
121597,0.6996256
121598,0.0014385165
121599,0.0
121600,0.0
121601,0.0
121602,0.0
121603,0.006389314
121604,0.30044922
121605,0.0006130163
121606,0.0
121607,0.0
121608,0.0
121609,0.0
121610,0.0
121611,0.0
121612,0.0
121613,0.0
121614,0.0
121615,0.31916356
121616,0.0
121617,0.0
121618,0.0
121619,0.0
121620,0.0
121621,0.0
121622,0.0
121623,0.0
121624,0.0
121625,0.0
121626,0.0
121627,0.0
121628,0.0
121629,0.0
121630,0.0
121631,0.0
121632,0.0
121633,0.0
121634,0.0041125775
121635,0.0
121636,0.0
121637,0.0
121638,0.0
121639,0.0711665
121640,0.0
121641,0.0
121642,0.0
121643,0.0
121644,0.0
121645,0.0
121646,0.0
121647,0.0
121648,0.0041655116
121649,0.0
121650,0.0
121651,0.0
121652,0.0
121653,0.0
121654,0.0
121655,0.0
121656,0.0
121657,0.0
121658,0.0
121659,0.0
121660,0.0
121661,0.0
121662,0.0
121663,0.0
121664,0.0
121665,0.0
121666,0.0
121667,0.0
121668,0.0
121669,0.0
121670,0.0
121671,0.0
121672,0.0
121673,0.0
121674,0.0
121675,0.0
121676,0.0
121677,0.0
121678,0.0
121679,0.0
121680,0.0
121681,0.0
121682,0.0
121683,0.0
121684,0.0
121685,0.022750616
121686,0.0
121687,0.9112032
121688,0.0
121689,0.028152429
121690,0.0
121691,0.5180457
121692,0.06520565
121693,0.5411804
121694,0.0
121695,0.0
121696,0.0
121697,0.23481445
121698,0.0
121699,0.0
121700,0.0
121701,0.0
121702,0.0
121703,0.0
121704,0.0
121705,0.0
121706,0.0
121707,0.0
121708,0.0
121709,0.0
121710,0.0
121711,0.0
121712,0.0
121713,0.0
121714,0.0
121715,0.0029934265
121716,0.084336594
121717,0.016367804
121718,0.0
121719,0.0
121720,0.0
121721,0.0
121722,0.0
121723,0.0
121724,0.0
121725,0.0
121726,0.0
121727,0.0
121728,1.4185217e-05
121729,0.0
121730,0.0
121731,0.0
121732,0.0
121733,0.0
121734,0.019954104
121735,0.0
121736,0.04338066
121737,0.0
121738,0.0
121739,0.0
121740,0.0
121741,0.0
121742,0.0
121743,0.0
121744,0.0
121745,0.0
121746,0.0
121747,0.0
121748,0.0
121749,0.0
121750,0.0
121751,0.0
121752,0.0
121753,0.0
121754,0.17408828
121755,0.0
121756,0.16427925
121757,0.0
121758,0.0
121759,0.065715335
121760,0.0051769633
121761,0.0
121762,0.0
121763,0.0
121764,0.0
121765,0.0
121766,0.0
121767,0.0
121768,0.0
121769,0.0
121770,0.0
121771,0.0
121772,0.0
121773,0.0
121774,0.0
121775,0.008233261
121776,0.0
121777,0.0
121778,0.0
121779,0.0
121780,0.0
121781,0.0
121782,0.0
121783,0.0
121784,0.0
121785,0.0
121786,0.0
121787,0.0
121788,0.0
121789,0.0
121790,0.029003033
121791,0.0
121792,0.0
121793,0.0
121794,0.0
121795,0.0
121796,0.0
121797,0.0
121798,0.0
121799,0.0
121800,0.0
121801,0.065430626
121802,0.0
121803,0.0
121804,0.0
121805,0.14975128
121806,7.1709474e-07
121807,0.0
121808,0.0
121809,0.0
121810,0.0
121811,0.0
121812,0.0
121813,0.0
121814,0.0
121815,0.02612483
121816,0.0
121817,0.00967697
121818,0.0
121819,0.0
121820,0.0
121821,0.0
121822,0.0
121823,0.0
121824,0.0
121825,0.0
121826,0.0
121827,0.0
121828,0.0
121829,0.0
121830,0.0
121831,0.0
121832,0.0
121833,0.0
121834,0.0
121835,0.00023183017
121836,0.0
121837,0.0
121838,0.0
121839,0.0
121840,0.0
121841,0.0
121842,0.0
121843,0.0
121844,0.0
121845,0.043171566
121846,0.0
121847,0.0
121848,0.0
121849,0.0
121850,0.0
121851,0.21747029
121852,0.0
121853,0.0
121854,0.0
121855,0.0
121856,0.0
121857,0.0
121858,0.0
121859,0.0
121860,0.0
121861,0.0
121862,0.0
121863,0.0
121864,0.1473942
121865,0.019642208
121866,0.005884192
121867,0.0
121868,0.0
121869,0.10891884
121870,0.0
121871,7.695431e-05
121872,0.0007595439
121873,0.0
121874,0.0
121875,0.0
121876,0.0
121877,0.0
121878,0.0
121879,0.3193977
121880,0.24818832
121881,0.0
121882,0.0
121883,0.0
121884,0.0
121885,0.15188538
121886,0.0
121887,0.0
121888,0.0
121889,0.0
121890,0.0
121891,0.0073971404
121892,0.0
121893,0.017203448
121894,0.0
121895,0.00416808
121896,0.0
121897,0.0
121898,0.004696502
121899,0.0
121900,0.0
121901,0.0
121902,0.0
121903,0.0
121904,0.00015448476
121905,0.0
121906,0.0
121907,0.0
121908,0.0
121909,0.0
121910,0.0
121911,0.0
121912,0.0
121913,0.0
121914,0.0
121915,0.0
121916,0.0
121917,0.0
121918,0.0
121919,0.0
121920,0.0
121921,0.0
121922,0.0
121923,0.0
121924,0.0
121925,0.0
121926,0.0
121927,0.0
121928,0.0
121929,0.0
121930,0.0
121931,0.0
121932,0.0
121933,0.0
121934,0.0
121935,0.0
121936,0.017933225
121937,0.025152069
121938,0.0
121939,0.0
121940,0.0
121941,0.0
121942,0.0
121943,0.0
121944,0.0
121945,0.0
121946,0.0
121947,0.0
121948,0.0
121949,0.0
121950,0.0
121951,0.0
121952,0.0
121953,0.0
121954,0.0
121955,0.0
121956,0.0
121957,0.0
121958,0.0
121959,0.0
121960,0.0
121961,0.0
121962,0.0
121963,0.0
121964,0.13283756
121965,0.0
121966,0.29946783
121967,0.0
121968,0.0
121969,0.0
121970,0.0
121971,0.0
121972,0.0
121973,0.0
121974,0.0
121975,0.10999486
121976,0.0
121977,0.0
121978,0.010120389
121979,0.0
121980,0.0
121981,0.0
121982,0.0
121983,0.0
121984,0.0
121985,0.0
121986,0.0
121987,0.0
121988,0.011160714
121989,0.0
121990,0.0
121991,0.0
121992,0.0
121993,0.0
121994,0.0
121995,0.0
121996,0.0
121997,0.0
121998,0.0
121999,0.0
122000,0.0
122001,0.0
122002,0.26066455
122003,0.0
122004,0.0
122005,0.0
122006,0.0
122007,0.0
122008,0.0
122009,0.0
122010,0.002212517
122011,0.26936424
122012,0.005915192
122013,0.0
122014,0.0
122015,0.0
122016,0.0
122017,0.0
122018,0.0
122019,0.0
122020,0.0
122021,0.0
122022,0.0
122023,0.0
122024,0.0
122025,0.0
122026,0.0
122027,0.0
122028,0.0
122029,0.0
122030,0.0
122031,0.0
122032,1.0994549
122033,0.0
122034,0.0
122035,0.0
122036,0.0
122037,0.24824412
122038,0.0
122039,0.0
122040,0.0008956759
122041,0.0
122042,0.0
122043,0.0
122044,0.0
122045,0.0
122046,0.0
122047,0.0
122048,0.0
122049,0.0
122050,0.0
122051,0.0
122052,0.0
122053,0.0
122054,0.0
122055,0.0
122056,0.0
122057,0.0
122058,0.0
122059,0.0
122060,0.0
122061,0.0
122062,0.042232685
122063,0.0
122064,0.0
122065,0.0
122066,0.0
122067,0.0
122068,0.0
122069,0.0
122070,0.0
122071,0.0
122072,0.04157932
122073,0.0
122074,0.8471593
122075,0.41405794
122076,0.0
122077,0.0
122078,0.0
122079,0.0
122080,0.33752838
122081,0.0
122082,0.0
122083,0.0
122084,0.0
122085,0.0
122086,0.10576262
122087,0.0
122088,0.0
122089,0.0
122090,0.0
122091,0.0
122092,0.093631014
122093,0.035798244
122094,0.27717572
122095,0.020700285
122096,0.0
122097,0.0002456238
122098,0.0019929218
122099,0.16868824
122100,0.0
122101,0.0063462914
122102,0.0
122103,0.0
122104,0.0
122105,0.0146176675
122106,0.0
122107,0.0
122108,0.02361932
122109,0.08110614
122110,0.0
122111,0.0
122112,0.0
122113,0.13470939
122114,0.0
122115,0.2621385
122116,0.0
122117,0.0
122118,0.0
122119,0.0
122120,0.0
122121,0.012416013
122122,0.0
122123,0.0
122124,0.0
122125,0.0
122126,0.0
122127,0.0
122128,0.087611616
122129,0.0
122130,0.0
122131,0.0
122132,0.0
122133,0.0
122134,0.0
122135,0.0
122136,0.0
122137,0.0
122138,0.16793038
122139,0.0
122140,0.0
122141,0.03687846
122142,0.9872808
122143,0.0
122144,0.0
122145,0.0
122146,0.0
122147,0.0
122148,0.0
122149,0.0
122150,1.035531
122151,0.0
122152,0.0
122153,0.0
122154,0.74440014
122155,0.47398865
122156,0.0
122157,0.0
122158,0.013097833
122159,0.0
122160,0.0
122161,0.0
122162,0.0
122163,0.0
122164,0.0
122165,0.0
122166,0.0
122167,0.0
122168,0.0
122169,0.0
122170,0.0
122171,0.0
122172,0.0
122173,0.0
122174,0.0
122175,0.15980509
122176,0.05834424
122177,0.443266
122178,0.0
122179,0.58641464
122180,0.0
122181,0.40551212
122182,0.0
122183,0.0
122184,0.0
122185,0.0
122186,0.0
122187,0.0
122188,0.0
122189,0.0
122190,0.0
122191,0.0
122192,0.0
122193,0.0
122194,0.0
122195,0.0
122196,0.0
122197,0.0
122198,0.0
122199,0.008128148
122200,0.0
122201,0.0029978878
122202,0.0
122203,0.0
122204,0.0
122205,0.0
122206,0.0
122207,0.0
122208,0.0
122209,0.37434372
122210,0.026886394
122211,0.0
122212,0.0
122213,0.0
122214,0.0
122215,0.0
122216,0.0
122217,0.0
122218,0.0012855809
122219,0.0
122220,0.0
122221,0.0
122222,0.0
122223,0.0
122224,0.0
122225,0.0
122226,0.0
122227,0.0
122228,0.0
122229,0.0
122230,0.0
122231,0.0
122232,0.003174762
122233,0.0
122234,0.19044079
122235,0.0
122236,0.0
122237,0.0
122238,0.005987588
122239,0.0
122240,0.0
122241,0.0
122242,0.0
122243,0.0
122244,0.0
122245,0.0
122246,0.0
122247,0.0
122248,0.0
122249,0.0
122250,0.0
122251,0.0
122252,0.052976254
122253,0.0
122254,0.0
122255,0.0
122256,1.3216809
122257,0.0
122258,0.0027674322
122259,0.0
122260,0.0
122261,0.0
122262,0.0
122263,0.0
122264,0.0
122265,0.0
122266,0.0
122267,0.0
122268,0.0
122269,0.0
122270,0.0
122271,0.0
122272,0.0
122273,0.0
122274,0.0
122275,0.0
122276,0.6593996
122277,0.0
122278,0.0
122279,0.061010294
122280,0.0
122281,0.06054669
122282,0.33969864
122283,0.0
122284,0.0
122285,0.0
122286,0.23462258
122287,0.0
122288,0.0
122289,4.618268
122290,0.0
122291,0.0
122292,0.0
122293,0.0
122294,0.0
122295,0.0
122296,0.38934588
122297,0.0
122298,0.0
122299,0.0
122300,0.0
122301,0.0
122302,0.0
122303,0.0
122304,0.0
122305,1.1586334
122306,0.0
122307,0.0
122308,0.0
122309,0.0
122310,0.0
122311,0.0
122312,0.0
122313,0.0014587479
122314,0.0
122315,0.0
122316,0.0
122317,0.0
122318,0.22224437
122319,0.0
122320,0.0
122321,0.0
122322,0.0
122323,0.0
122324,0.0
122325,0.0
122326,0.0
122327,0.0
122328,0.0
122329,0.0
122330,0.0
122331,0.0
122332,0.0
122333,0.0
122334,0.0
122335,0.0
122336,0.0
122337,0.0
122338,0.0
122339,0.0
122340,0.0
122341,0.0
122342,0.0
122343,0.0
122344,0.0
122345,0.0
122346,0.0
122347,0.0
122348,0.0
122349,0.0
122350,0.0
122351,0.0
122352,0.0
122353,0.0
122354,0.0
122355,0.0
122356,0.0
122357,0.0
122358,0.0
122359,5.219061e-05
122360,0.0
122361,0.0
122362,0.0
122363,0.012437344
122364,0.0
122365,0.0
122366,0.0
122367,0.0
122368,0.0
122369,0.0
122370,0.0
122371,0.0
122372,0.0
122373,0.0
122374,0.0
122375,0.0
122376,0.0
122377,0.0
122378,0.0
122379,0.0
122380,0.0
122381,0.0
122382,0.0
122383,0.0
122384,0.0
122385,0.0
122386,0.0
122387,0.0
122388,0.0
122389,0.0
122390,0.0
122391,0.0
122392,0.0
122393,0.0
122394,0.0
122395,0.0
122396,0.0
122397,0.0
122398,0.0
122399,0.0
122400,0.0
122401,0.0
122402,0.025668362
122403,0.0
122404,0.0
122405,0.0
122406,0.052302193
122407,0.0
122408,0.0
122409,0.0
122410,0.0
122411,3.7948322
122412,5.5034434e-05
122413,0.034084596
122414,0.0
122415,0.0
122416,0.0
122417,0.0
122418,0.0
122419,0.0
122420,0.0
122421,0.0
122422,0.005698775
122423,0.0
122424,0.0
122425,0.0
122426,0.05066226
122427,0.0
122428,0.0
122429,0.0
122430,0.0
122431,0.51601034
122432,0.23899749
122433,0.013472885
122434,0.056491435
122435,0.0349119
122436,0.01573356
122437,0.0
122438,0.0
122439,0.0
122440,0.0
122441,0.0
122442,0.0
122443,0.0
122444,0.0
122445,0.0
122446,0.0
122447,0.0
122448,0.0
122449,0.0
122450,0.0
122451,0.0
122452,0.0
122453,0.0
122454,0.0
122455,0.0
122456,0.0
122457,0.0
122458,0.0
122459,0.0
122460,0.0
122461,0.0
122462,0.0
122463,0.0
122464,0.0
122465,0.0
122466,3.5054316e-05
122467,0.0
122468,0.0
122469,0.0
122470,0.0
122471,0.27250236
122472,0.15007335
122473,0.0
122474,0.06353099
122475,0.0
122476,0.0
122477,0.0
122478,0.0
122479,0.22308674
122480,0.0
122481,0.0
122482,0.10113689
122483,0.0
122484,0.0
122485,0.0
122486,0.0
122487,0.0
122488,0.0
122489,0.0
122490,0.0
122491,0.0
122492,0.0
122493,0.0
122494,0.056624524
122495,0.0
122496,0.0
122497,0.001552258
122498,0.0
122499,0.39452475
122500,0.4396646
122501,0.0
122502,0.0
122503,0.0
122504,0.0
122505,0.0
122506,0.0
122507,0.0016631549
122508,0.0
122509,0.0
122510,0.0
122511,0.0
122512,0.0
122513,0.0
122514,0.0
122515,0.0
122516,0.0
122517,0.0
122518,0.0
122519,0.014513463
122520,0.0
122521,0.0
122522,0.0
122523,0.009800549
122524,0.0
122525,0.0
122526,0.0
122527,0.022498269
122528,0.0
122529,0.0
122530,0.027682107
122531,0.0
122532,0.0
122533,0.0
122534,0.0
122535,0.0
122536,0.0
122537,0.020395456
122538,0.0
122539,0.01784506
122540,0.0
122541,0.0
122542,0.0
122543,0.0
122544,0.0
122545,0.0
122546,0.0
122547,0.06522029
122548,0.0
122549,0.0
122550,0.05803535
122551,0.0
122552,0.0
122553,0.0
122554,0.0
122555,0.0
122556,0.015138129
122557,0.0
122558,0.0
122559,0.0
122560,0.0
122561,0.0
122562,0.0
122563,0.0
122564,0.0
122565,0.0
122566,0.015644649
122567,0.0
122568,0.0
122569,0.0
122570,0.3048864
122571,0.0
122572,0.03621493
122573,0.0047088433
122574,0.0
122575,0.0
122576,0.0
122577,0.35656935
122578,0.0
122579,0.0
122580,0.0
122581,1.1299396
122582,0.0
122583,0.0
122584,0.0
122585,0.036660623
122586,0.0
122587,0.0
122588,0.0
122589,0.0
122590,0.0
122591,0.5058744
122592,0.0
122593,0.0
122594,0.0
122595,0.0
122596,0.0
122597,0.0
122598,0.0
122599,0.0
122600,0.0
122601,0.0
122602,0.0
122603,0.0009245736
122604,0.024724387
122605,0.0
122606,0.0
122607,2.0820076e-05
122608,0.0
122609,0.0
122610,0.0
122611,0.0
122612,1.2781864
122613,0.0
122614,0.0
122615,0.0
122616,0.0
